id,carat,cut,color,clarity,depth,table,x,y,z,price
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
70058,1.01,Ideal,F,SI1,62.8,57.0,6.39,6.35,3.99,5804
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
111424,0.33,Ideal,F,VS2,62.3,54.0,4.45,4.49,2.79,666
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
147569,0.3,Ideal,D,VS2,61.3,54.0,4.33,4.38,2.67,670
106642,0.72,Good,E,SI1,63.8,56.0,5.67,5.7,3.62,2489
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
61127,1.01,Good,F,SI1,63.3,59.0,6.29,6.38,4.01,4899
141927,0.41,Ideal,I,VVS2,62.4,57.0,4.77,4.72,2.95,862
12575,1.06,Good,G,SI2,57.7,60.0,6.66,6.75,3.9,4496
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
67078,0.7,Good,F,SI1,63.8,59.0,5.64,5.59,3.57,2352
146168,2.0,Good,G,SI2,64.0,57.0,7.91,7.97,5.07,11230
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
103340,1.59,Premium,H,VS1,59.3,61.0,7.61,7.57,4.48,13434
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
51089,0.38,Ideal,G,VS1,61.1,57.0,4.67,4.7,2.86,1053
122642,0.52,Ideal,E,VS2,61.8,57.0,5.17,5.15,3.19,1550
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
192240,0.3,Very Good,G,VVS1,63.0,58.0,4.31,4.28,2.7,789
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
45045,0.9,Premium,F,SI1,61.9,60.0,6.24,6.18,3.83,4676
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
91352,0.81,Ideal,G,VS2,61.6,56.0,5.97,6.01,3.7,3304
76952,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4678
50051,1.2,Ideal,I,SI2,61.8,55.0,6.82,6.79,4.21,5167
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
97974,1.02,Good,D,SI2,63.7,58.0,6.38,6.34,4.05,4926
66014,0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
27780,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.37,2.73,604
50575,1.51,Premium,F,VS2,61.8,58.0,7.37,7.34,4.54,12012
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
158249,1.02,Ideal,E,SI2,62.1,56.0,6.47,6.43,4.01,5058
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
153922,0.3,Ideal,E,VVS1,62.3,55.0,4.34,4.29,2.69,865
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
169254,1.22,Premium,H,VS2,62.6,58.0,6.86,6.77,4.28,7876
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
108314,1.0,Very Good,I,VS2,63.3,58.0,6.34,6.31,4.01,4676
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
41749,0.54,Premium,D,SI1,61.2,58.0,5.25,5.27,3.22,1605
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
9281,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.2,3.83,4159
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
110993,1.5,Very Good,G,SI1,60.2,59.0,7.33,7.41,4.45,10623
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
86152,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.77,3.58,2821
32997,1.25,Very Good,I,SI2,63.2,57.0,6.84,6.81,4.32,4705
85057,1.01,Ideal,F,VS2,62.8,57.0,6.39,6.34,3.99,5560
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
77616,0.4,Premium,I,VVS1,61.5,58.0,4.74,4.71,2.9,1080
95725,0.7,Very Good,G,VS2,64.2,56.0,5.61,5.59,3.6,2351
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
46505,1.01,Ideal,G,VS2,60.7,57.0,6.48,6.45,3.92,6350
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
158462,0.26,Ideal,G,VS1,61.7,56.0,4.11,4.14,2.55,487
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
10737,1.05,Ideal,F,VS1,61.8,56.0,6.51,6.54,4.03,6526
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
9563,0.3,Very Good,F,IF,61.5,58.0,4.31,4.33,2.66,886
72747,0.35,Ideal,D,VS1,61.5,53.0,4.54,4.57,2.8,917
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
173018,1.7,Premium,I,SI2,62.4,59.0,7.64,7.6,4.75,9738
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
46943,1.7,Ideal,H,VVS1,61.3,57.0,7.6,7.64,4.68,14247
152004,0.31,Premium,G,VS1,62.7,59.0,4.34,4.28,2.7,802
104660,2.15,Ideal,I,SI1,62.1,57.0,8.22,8.27,5.14,17676
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
167942,1.2,Ideal,G,SI1,62.3,56.0,6.77,6.75,4.21,7000
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
136653,1.01,Very Good,D,VS2,63.3,60.0,6.34,6.28,4.0,7149
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
77048,0.4,Ideal,E,VVS2,61.4,54.0,4.72,4.77,2.91,1017
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
108440,0.43,Premium,F,VVS2,60.2,59.0,4.92,4.85,2.94,1192
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
135440,0.71,Premium,E,SI1,61.6,56.0,5.79,5.73,3.55,2275
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
192172,1.03,Premium,F,VS2,62.3,58.0,6.44,6.46,4.01,6619
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
123870,1.7,Premium,I,SI1,62.5,58.0,7.6,7.53,4.73,10342
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
141080,0.5,Ideal,E,SI1,61.9,55.0,5.12,5.14,3.18,1654
139195,0.7,Fair,F,VS2,60.1,66.0,5.76,5.74,3.46,2400
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
28725,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.3,2.66,658
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
24096,1.01,Premium,H,SI1,62.3,59.0,6.42,6.41,4.0,4826
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
156984,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.37,2.71,544
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
156245,0.55,Ideal,E,VS2,62.1,53.6,5.29,5.27,3.28,1961
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
129499,1.05,Ideal,E,I1,61.9,55.0,6.53,6.57,4.05,3584
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
145179,0.9,Premium,G,VS2,60.9,58.0,6.2,6.23,3.79,4210
147403,1.5,Ideal,G,SI1,62.4,54.0,7.31,7.35,4.57,10314
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
42814,0.59,Ideal,H,VS1,62.2,54.0,5.38,5.4,3.36,1559
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
86237,1.0,Very Good,H,SI1,58.7,61.0,6.51,6.45,3.81,4435
56834,0.35,Ideal,E,VS1,62.2,56.0,4.51,4.53,2.81,762
15873,0.3,Very Good,J,VS1,63.3,59.0,4.22,4.26,2.68,506
83477,1.0,Very Good,D,VS1,62.3,54.0,6.34,6.37,3.96,8361
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
111469,0.31,Ideal,G,VVS1,61.8,55.0,4.36,4.38,2.7,774
120580,2.3,Ideal,H,SI2,61.8,56.0,8.45,8.49,5.28,15293
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
173931,0.32,Ideal,D,VS1,62.5,56.0,4.38,4.4,2.74,800
110942,0.55,Fair,F,SI1,63.3,57.0,5.23,5.18,3.31,1441
178380,0.6,Very Good,J,VVS2,60.8,59.0,5.44,5.4,3.29,1427
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
177022,1.0,Premium,F,SI1,61.6,58.0,6.47,6.43,3.97,6382
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
117288,0.91,Premium,H,SI1,61.3,60.0,6.19,6.16,3.79,4513
3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
65405,0.3,Ideal,D,VS1,61.5,56.0,4.3,4.34,2.65,826
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
157553,1.53,Premium,G,VS2,61.4,59.0,7.36,7.44,4.53,13248
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
130452,0.54,Ideal,G,VS2,61.5,55.0,5.29,5.27,3.25,1698
177034,1.01,Very Good,E,SI1,65.1,60.0,6.23,6.3,4.15,5197
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
110452,1.51,Ideal,G,SI1,63.0,56.0,7.32,7.27,4.59,10428
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
24486,0.35,Premium,G,SI1,62.6,58.0,4.47,4.45,2.79,630
101150,0.9,Ideal,E,VS2,61.2,55.0,6.08,6.04,3.7,4622
16040,0.7,Good,G,VS2,63.9,58.0,5.64,5.6,3.59,2323
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
58824,1.25,Ideal,G,VS2,62.3,55.0,6.86,6.91,4.29,6785
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
119534,0.31,Ideal,E,VVS2,61.6,54.0,4.35,4.38,2.69,741
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
49724,0.54,Premium,E,SI1,61.1,60.0,5.24,5.27,3.21,1422
28607,0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
109077,0.71,Very Good,G,SI1,62.7,58.0,5.74,5.7,3.58,2269
31960,0.9,Good,F,VS2,63.9,56.0,6.12,6.08,3.89,4153
146727,0.72,Ideal,E,SI1,62.7,56.0,5.71,5.74,3.59,2869
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
129675,0.41,Very Good,D,VVS1,62.9,57.0,4.75,4.8,2.98,1333
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
146681,1.01,Premium,E,VS2,62.3,59.0,6.34,6.37,3.96,5983
126459,0.57,Premium,E,SI1,61.0,57.0,5.33,5.3,3.25,1688
122026,0.54,Premium,D,SI1,61.6,56.0,5.22,5.24,3.22,1651
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
192141,0.7,Ideal,J,VVS1,61.3,57.0,5.74,5.77,3.52,2202
190292,2.01,Ideal,H,SI1,62.2,58.0,8.08,8.03,5.02,17143
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
20626,0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
170405,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.25,2.64,449
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
1107,1.02,Ideal,H,SI1,59.7,57.0,6.56,6.63,3.94,5519
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
133234,0.38,Premium,I,VVS1,61.6,59.0,4.7,4.67,2.88,869
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
125845,0.31,Ideal,H,VVS2,62.1,54.0,4.36,4.33,2.7,667
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
40340,0.31,Ideal,G,IF,61.8,54.0,4.35,4.39,2.7,827
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
169615,0.32,Ideal,E,SI2,61.7,57.0,4.43,4.46,2.74,523
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
